sku	price	quantity	leadtime-to-ship
BE22G	195.0000	3	1
9979673	14.9500	3	
9979630	14.9500	3	
9979605	1379.9900	3	1
9979606	1379.9900	3	1
9979607	1379.9900	3	1
9979776	229.9900	3	1
9979777	229.9900	3	1
9979778	229.9900	3	1
9979447	29.9900	3	
9979478	54.9500	3	1
9979451	66.3900	3	1
9979610	1379.9900	3	1
9979611	1379.9900	3	1
9979612	1379.9900	3	1
9979613	1379.9900	3	1
9979614	1379.9900	3	1
9979615	1379.9900	3	1
9979616	1800.0000	3	1
9979617	1800.0000	3	1
9979485	39.9500	3	
9979545	14.0000	3	
9979091	51.9900	3	
9979442	29.9500	3	1
9979338	9.9900	3	1
9979339	9.9900	3	1
9978709	2200.0000	3	1
9978710	2200.0000	3	1
9978711	2200.0000	3	1
9978713	2200.0000	3	1
9978714	2200.0000	3	1
9978715	2200.0000	3	1
9978716	2200.0000	3	1
9978717	2200.0000	3	1
9978718	2200.0000	3	1
9978782	1751.0000	3	1
9978783	1751.0000	3	1
9978784	1751.0000	3	1
9978785	1751.0000	3	1
9978786	1751.0000	3	1
9978787	1751.0000	3	1
9978788	1751.0000	3	1
9978789	1751.0000	3	1
9978790	1751.0000	3	1
9978748	3335.0000	3	1
9978749	3335.0000	3	1
9978750	3335.0000	3	1
9978751	3335.0000	3	1
9978752	3335.0000	3	1
9978753	3335.0000	3	1
9978754	3335.0000	3	1
9978755	3335.0000	3	1
9978756	3335.0000	3	1
9979024	87.9500	3	1
C601000091	20.0000	3	
CSR910011125	199.0000	3	1
C1600602	13.0000	3	1
DRT-100-MC	62.9500	3	1
DRT-200-USB	39.9500	3	1
IBBR9100B	39.9900	3	1
F1700417	129.9900	3	1
F2840110	140.9900	3	1
F4120425	328.9500	3	1
F4330100	1033.9900	3	1
EWHR9100C24FREC	844.9800	3	1
ISLM670BIPA	67.9900	3	1
IRD4700GS	53.9900	3	
IRD4700SS	51.9900	3	1
ISLM700011RAP2	38.9900	3	1
ICSHG4009132	35.9900	3	
IEWSD50L20	24.9900	3	1
IEWSD50L140	27.9900	3	1
IFCM8000BCXX	149.9900	3	
IEWSD50L35	24.9900	3	1
IEWSD50L40	24.9900	3	1
IEWSD50L85	25.9900	3	1
IFD9070F	399.9900	3	1
LGSPLUSA	29.9900	3	1
IST9001PA	549.9900	3	1
ISWM9050R	179.9900	3	1
ISWM8050L	89.9900	3	1
ISMEW90A	109.9900	3	1
9978568	15.9900	3	
9978547	135.0000	3	1
9978513	99.2000	3	
9978389	74.9900	3	
9978348	106.2000	3	1
9978179	22.9900	3	
9978036	19.7600	3	1
9978243	29.9900	3	1
9977918	13.4600	3	
9977964	1400.0000	3	1
9977965	1800.0000	3	1
9977966	1495.0000	3	1
9977967	1495.0000	3	1
9977968	1595.0000	3	1
9977969	1595.0000	3	1
9977970	1595.0000	3	1
9977971	1595.0000	3	1
9977972	1995.0000	3	1
9977973	1995.0000	3	1
9977092	49.9500	3	1
9977440	79.9500	3	1
9977312	89.9500	3	
9977317	109.9500	3	
9976260	47.9900	3	1
9976277	54.9900	3	
9976404	2899.0000	3	1
9976405	2899.0000	3	1
9976505	70.0000	3	1
9976966	417.9900	3	1
9977031	70.0000	3	1
9977034	68.9500	3	1
9976880	149.9500	3	1
9976810	19.0000	3	
9976743	35.9900	3	1
9975969	899.0000	3	1
9976194	79.9500	3	1
9976244	13.9900	3	1
9976198	13.4000	3	1
9976206	28.0000	3	
9976074	1447.0000	3	1
9975697	1695.0000	3	1
9975698	1595.0000	3	1
9975850	1447.0000	3	1
9975932	1099.0000	3	1
9975906	749.0000	3	1
9975907	713.0000	3	1
9975925	49.9900	3	1
9975647	489.0000	3	1
9975648	489.0000	3	1
9975661	1111.0000	3	1
9975662	1111.0000	3	1
9969983	199.9500	3	1
9969996	10.9900	3	
9969998	93.9500	3	1
9970000	154.9900	3	1
9969991	99.9900	3	1
9969992	99.9900	3	1
9970002	79.9500	3	
9969897	27.9900	3	
9969793	44.9900	3	1
9969571	174.9900	3	1
9969623	179.9900	3	1
9969228	64.9900	3	1
9969048	27.9900	3	1
9969334	229.9900	3	1
9969279	109.9900	3	1
9969434	96.9900	3	1
9969336	119.9900	3	1
9969371	339.9900	3	1
99694101	24.9900	3	1
9969513	269.9500	3	
9969495	249.9900	3	1
9969448	24.9900	3	1
9970903	19.9900	3	
9970980	8.9900	3	
9971053	28.0000	3	1
9970875	129.0000	3	1
9970750	24.9900	3	
9970586	22.0000	3	
9970487	99.9500	3	1
9970447	22.0000	3	
9970261	24.9900	3	1
9970270	63.2000	3	
9970213	45.9900	3	1
9970059	13.0000	3	1
9972006	499.9900	3	1
9972069	14.9900	3	1
9971880	89.9900	3	1
9972090	21.5600	3	
9972145	41.9900	3	1
9972200	15.9900	3	
9971333	19.9900	3	
9971290	24.9900	3	1
9971204	68.9900	3	
9971463	41.9900	3	
9971759	50.0000	3	
9974902	45.9900	3	1
9974974	799.9900	3	1
9974935	65.9500	3	
9975024	85.5000	3	1
9974984	1447.0000	3	1
9974990	799.9900	3	1
9974991	799.9900	3	1
9974992	799.9900	3	1
9974993	799.9900	3	1
9974994	799.9900	3	1
9974995	799.9900	3	1
9974997	799.9900	3	1
9974998	799.9900	3	1
9975399	12.9900	3	
9975406	21.0000	3	
9975463	1422.0000	3	1
9975221	27.0000	3	1
9974239	315.0000	3	1
9974322	14.9900	3	
9974334	59.9900	3	1
9974353	44.9900	3	1
9974145	39.9900	3	
9974620	50.0000	3	1
9974767	22.0000	3	1
9974583	49.9900	3	1
9973169	17.9900	3	1
9973226	14.9900	3	
9973581	64.9900	3	1
9973563	14.0000	3	
9973559	24.9900	3	
9974056	10.9900	3	
9973939	21.9900	3	
9972902	49.9500	3	
9972850	15.0000	3	1
9973123	59.9500	3	
9973126	39.9900	3	1
9973127	76.5000	3	1
9973134	47.9600	3	1
9973141	29.9900	3	1
9973114	12.9900	3	1
9973116	27.9900	3	1
9972673	19.9900	3	1
9972725	151.2000	3	
9972613	43.9900	3	1
9972506	44.0000	3	1
9972558	12.0000	3	
9972548	84.9900	3	1
9972562	183.2000	3	
T1397	42.0000	3	1
T1185	109.9900	3	
TS03G	389.0000	3	1
TDX-1300	176.8900	3	1
TDX-1300-XT	209.9900	3	1
RHALT31	139.9900	3	1
Y1PV28000	27.0000	3	1
Y1PV98060	139.9900	3	1
OO9263-19	79.9900	3	1
OO9188-7159	175.0000	3	
OO9188-02	160.0000	3	1
P6570430	799.9000	3	1
OO9342-02	140.0000	3	
P8544110	1799.9000	3	1
P8545100	1999.9000	3	1
R7200100	953.9500	3	1
9969980	11.9900	30	
EPDM8000	119.9900	30	1
010-01161-03	599.9900	30	1
9966844	239.2000	30	1
9923184	87.0000	30	1
925-06-001	75.0000	31	1
9939761	9.4900	31	1
9978147	24.9900	31	
9970019	28.9000	32	1
9974854	49.9900	32	1
5441650	15.0000	32	
90064401	229.9500	33	1
9932394	29.9900	33	1
9931375	9.9900	33	1
ICNHG60111116	24.9900	34	1
AGBAG-002	19.9900	34	1
9977335	29.9900	35	1
9977704	35.0000	35	1
9942889	8.8000	35	1
9966757	29.9900	35	1
9961219	31.9900	35	1
9962893	15.0000	35	
9964724	8.7900	35	1
9970046	29.9900	36	
9952069	14.9900	37	
9954388	9.0000	38	
9964421	35.9900	39	
9962721	1.7500	39	
5342690	45.0000	39	1
00.2518.024.020	84.9500	39	1
00.2518.025.011	14.0000	4	1
00.3018.119.000	1743.0000	4	1
00.3018.171.172	1179.0000	4	1
00.3018.157.000	679.0000	4	1
00.4019.221.004	649.0000	4	1
00.4019.217.001	234.9900	4	1
00.4018.783.001	200.0000	4	1
00.4018.643.001	399.0000	4	1
00.1918.259.000	47.0000	4	1
00.1918.290.000	55.9900	4	1
00.0000.200.656	11.0000	4	1
00.1918.192.040	42.9900	4	1
00.4019.461.001	295.0000	4	1
00.5115.072.000	234.9900	4	1
00.5018.106.000	54.9000	4	1
00.5018.106.001	60.0000	4	1
00.4318.002.017	105.0000	4	4
00.4318.002.019	158.0000	4	4
00.6118.436.003	402.0000	4	1
00.6118.440.003	438.0000	4	1
00.5315.013.030	48.0000	4	1
00.5318.009.001	20.0000	4	
00.5315.025.010	64.9900	4	1
00.5118.014.000	116.9000	4	1
010-01353-01	139.9900	4	1
010-01353-61	169.9900	4	1
00.7518.102.000	610.0000	4	1
00.7918.059.020	21.4500	4	1
00001328	39.9900	4	1
00.7518.080.000	59.9500	4	1
010-01689-00	199.9900	4	1
010-01634-02	69.9900	4	1
010-01634-00	69.9900	4	1
010-01626-00	399.9900	4	1
010-01626-01	499.9900	4	1
010-11029-11	24.9900	4	1
0724695	28.0000	4	
02466	31.2000	4	
00.6518.022.006	265.0000	4	1
00.6818.026.001	299.0000	4	1
00.6818.019.021	349.0000	4	1
00.7018.021.000	139.9900	4	
00.7115.013.010	25.0000	4	
00.7515.090.010	249.0000	4	1
5342410	6.0000	4	1
8137-300	23.9900	4	
803-01-120	29.0000	4	1
803-01-122	29.0000	4	1
803-01-113	29.0000	4	1
80.1915.002.000	64.9900	4	1
90050530	179.0000	4	1
90050617	144.9500	4	1
856-0589	79.9900	4	1
856-0584	149.9900	4	1
856-0581	79.9900	4	1
856-0546	89.9900	4	1
24-417	130.0000	4	
5215.001.000	12.6900	4	1
1603600	100.0000	4	1
15988	94.4900	4	1
11600657	85.2200	4	1
11600782	66.3900	4	
11600668	59.9900	4	1
11600397.01	59.9900	4	1
11100761	58.2000	4	1
11100569	27.9900	4	
11100306	47.9900	4	1
11100148	31.4700	4	1
1-GPS-MICROC-V104-HS	239.9900	4	1
1-GPS-WATCHC-V104-HR	209.9900	4	1
1-LED-12P-V204	39.9900	4	1
1-LED-21R-V104	34.9900	4	1
1-LED-6-V504	119.9900	4	1
1-LED-5A-V504	114.9900	4	1
100201	39.9500	4	1
1020101114	62.9900	4	1
11.1918.015.001	20.0000	4	1
11.4015.544.330	82.5000	4	1
11.4015.471.010	208.9900	4	1
11.4018.008.166	287.6000	4	1
11.4015.544.130	165.1700	4	1
11.4015.544.150	132.1300	4	1
11.4015.544.160	132.1300	4	1
11.4015.544.270	148.5000	4	1
11.6218.018.001	67.7500	4	1
9962760	23.8400	4	1
9962762	9.0000	4	
9962890	39.9900	4	1
9963117	62.9900	4	1
9961291	56.0000	4	1
9961316	199.9500	4	1
9961073	24.9900	4	
9960587	21.2400	4	
9960635	14.9900	4	1
9960865	9.8600	4	
9965204	28.0000	4	
9964892	53.9900	4	1
9964157	21.1000	4	
9964144	64.9900	4	
9963983	224.9900	4	1
9963772	22.0000	4	
9963669	9.9900	4	1
9966816	42.8900	4	1
9966749	30.5600	4	
9966745	40.0000	4	
9966845	263.2000	4	1
9966854	379.9500	4	1
9966421	11.9600	4	
9966546	9.9900	4	
9967046	140.0000	4	1
9967050	59.9900	4	1
9966892	42.2500	4	1
9967269	35.9700	4	
9965385	42.9900	4	1
9965386	83.9900	4	1
9965496	122.9900	4	1
9965820	32.0000	4	
9965833	7.9900	4	1
9965990	699.9900	4	3
9965980	25.9900	4	1
9966170	17.9900	4	
9967600	9.9900	4	1
9967438	31.9900	4	
9967480	49.9900	4	
9967492	799.9900	4	1
9967515	241.9900	4	1
9967351	39.9900	4	1
9968892	24.9900	4	1
9968748	67.4900	4	1
9954384	12.9900	4	
9953720	144.9900	4	1
9943056	29.9900	4	
9950881	139.9900	4	1
9943455	159.9900	4	1
9939773	17.0000	4	
9941577	13.9900	4	
9955323	12.9500	4	1
9955998	6.9500	4	
9957045	17.9900	4	
9956631	22.9900	4	
9959614	44.9500	4	1
9959238	21.6800	4	
9957821	11.7800	4	
9958652	18.5100	4	
9930677	56.0000	4	
9932899	9.9900	4	
9924999	29.9500	4	
9926853	12.9900	4	
9924089	34.1600	4	
9929734	36.9900	4	
9928181	30.0000	4	1
9933663	34.9900	4	
9933801	20.1200	4	
9934333	24.2600	4	
9900963	27.2000	4	
9901537	8.5400	4	
9901514	10.7600	4	
925-01-074	294.0000	4	
925-01-082	294.0000	4	
925-01-080	344.0000	4	1
9922513	25.0000	4	
9918590	59.9900	4	
9904169	71.2000	4	
9905719	28.0000	4	
9905412	24.0000	4	
9901664	8.0600	4	1
9901694	6.7400	4	
9901782	7.9900	4	1
9970452	50.0000	4	1
9970488	27.4900	4	1
9970549	31.5000	4	1
9970364	30.0000	4	1
9970786	16.9900	4	
9970856	99.9900	4	1
9969886	41.2500	4	1
9969729	359.9900	4	1
9969736	27.9900	4	1
9969625	114.9900	4	1
9969670	37.9900	4	
9969503	399.9500	4	1
9969507	479.9500	4	1
9969430	379.9500	4	1
9969375	59.9600	4	1
9969273	189.9900	4	1
9969331	229.9900	4	1
9969133	51.9600	4	1
9969203	37.9900	4	1
9971736	15.5000	4	
9971663	219.9500	4	
9971373	16.9900	4	
9971547	76.9900	4	1
9971201	49.9900	4	1
9971199	199.9900	4	1
9971185	25.9900	4	
9971257	179.9900	4	1
9971089	55.9900	4	
9971378	119.0000	4	1
9972194	62.0000	4	1
9972211	388.9800	4	1
9972092	30.0000	4	1
9972143	54.9900	4	1
9972169	15.0000	4	1
9972398	129.9900	4	1
9971908	24.9900	4	
9972021	60.9000	4	1
9974979	16.9900	4	
9975004	90.0000	4	1
9974890	79.0000	4	
9975109	49.6000	4	
9975165	279.9900	4	1
9975471	275.0000	4	1
9975451	35.9900	4	1
9975420	169.9900	4	1
9975417	39.9500	4	1
9974585	87.9900	4	1
9974611	46.9900	4	1
9974163	169.9500	4	
9974092	733.4600	4	1
9974405	9.9900	4	
9974327	29.9900	4	
9972565	135.2000	4	
9972607	159.9500	4	
9972560	287.2000	4	1
9972561	319.2000	4	1
9972521	80.9900	4	1
9972471	369.9900	4	1
9972722	109.9500	4	
9973100	29.9900	4	1
9973104	19.9600	4	1
9973057	50.0000	4	
9973129	27.9600	4	1
9972852	15.0000	4	1
9972877	109.9500	4	
9972911	305.0600	4	1
9972928	549.9500	4	1
9973779	34.9900	4	1
9973649	59.9900	4	1
9973374	99.8600	4	1
9973165	22.9900	4	1
9973316	246.9900	4	1
9977913	44.9900	4	1
9977909	64.9900	4	
9977311	64.9500	4	
9977281	66.9900	4	1
9978130	64.9900	4	1
9978180	25.0000	4	1
9978235	39.9900	4	
9978264	49.9900	4	1
9978257	36.9900	4	1
9978565	44.9900	4	
9978566	44.9900	4	
9978567	15.9900	4	
9978569	19.9900	4	
9978570	19.9900	4	
9975814	62.9900	4	1
9976042	19.9600	4	1
9976056	249.9500	4	1
9976707	64.9900	4	
9976865	150.0000	4	1
9976525	70.0000	4	1
9976792	53.9900	4	
9977030	159.9900	4	1
9976967	408.9900	4	1
9976978	24.9500	4	1
9976507	70.0000	4	1
9976269	24.0000	4	1
ACBTABM1	36.9900	4	1
ANDMK-301	39.9900	4	1
ASMHB20	9.0000	4	
9979445	29.9900	4	
9979446	29.9900	4	
9979779	219.9900	4	1
9979807	68.0000	4	
9979647	65.7200	4	
9979025	54.9500	4	1
9979043	15.2000	4	1
9978703	22.9900	4	1
9978810	13.4900	4	1
9978817	60.8000	4	
9979328	29.9900	4	
9979293	24.9900	4	
9979281	59.9900	4	
IBRR9100AF82X	189.9900	4	1
IBRR9100AR82A	189.9900	4	1
ICSHG4009125	35.9900	4	
IBBMT800PA	25.9900	4	1
ESHM230SPIKE	15.8900	4	1
ESHRM310BS	21.8900	4	1
ECSHG2007232	11.6900	4	
EFCM311E888CL	34.9900	4	1
EBBUN55B13	23.3900	4	1
EBLT4000PAL	21.9900	4	
ISMCRM90A4	109.9900	4	1
ISTR9150R	339.9900	4	1
ISTR9160PA	419.9900	4	1
ISWR600R	104.9900	4	1
ISTR9100PA	549.9900	4	1
MTR-600-USB	53.9900	4	1
IFDM8070	169.0000	4	1
IFDR9100F	119.9900	4	1
IFCR9100DX39	599.9900	4	1
ISLM8000LBP2	59.9900	4	1
ISMBH90SBLSL100	25.9900	4	1
ISMBMR2S1	119.9900	4	1
ISCM9050	99.9900	4	1
R5250110	158.9900	4	1
R5270110	158.9900	4	1
P8401100	279.9000	4	1
P7020155	249.9000	4	
P8304155	299.9000	4	1
P5640155	299.9000	4	1
OO9013-70	46.5000	4	1
V2450401	29.9000	4	1
WH6800	388.9900	4	1
Y04110000	14.0000	4	
Y04110200	22.0000	4	
V2350101	74.9900	4	1
V2450101	28.9000	4	1
WB-17-2170	131.5500	4	1
USD-9965990	549.0000	4	3
RHALT41	139.9900	4	1
RHALT11	139.9900	4	1
S1900283	24.9900	4	1
USD-00.7518.102.000	610.0000	4	1
USD-010-01626-00	399.9900	4	1
T2675	169.0000	4	1
T2060	1099.0000	4	1
T2430	299.9900	4	1
T2500	299.0000	4	1
T2600	269.0000	4	1
IEWWU111	92.9900	40	1
ICNHG70111116	39.9900	42	
9966675	59.9600	42	1
9964501	15.9900	42	
9901259	7.9900	43	
9963447	19.9900	44	
IPD6800	104.9900	44	1
9976997	12.9900	44	1
9975880	114.9700	44	1
9972142	15.0000	44	
9977053	15.9900	47	1
9977029	129.9900	5	1
9976964	599.9900	5	1
9976965	479.9900	5	1
9976272	13.9900	5	
9976376	54.9500	5	1
9975633	29.9900	5	
9976176	150.0000	5	1
9978548	11.0000	5	
9978591	174.4000	5	1
9978273	39.9900	5	
9978387	9.9900	5	1
9978377	119.9500	5	1
9978266	39.9900	5	
9978247	59.9900	5	1
9978214	19.9900	5	
9977190	139.0000	5	1
9977959	37.9900	5	
IFDM781TX6S	35.9900	5	1
IFD6870F	224.9900	5	1
IEWSD50L30	24.9900	5	1
ICSM9001140	289.9900	5	1
ICSR910011128	220.9500	5	1
ICSR910011130	199.9900	5	1
ICSR910011225	199.9900	5	1
ISCM9051	174.9900	5	1
IRDR9100SS	229.9900	5	1
ISMCRM81A2	61.9900	5	1
ISLM700011BIRAP	37.9900	5	1
ISLM700011IRAP	37.9900	5	1
ISMBCR1	78.9900	5	1
MONT-URBAN-DC19	749.9500	5	4
MONT-NAV-19-BLU	949.9900	5	4
MONT-PARA-HIG-20-MET	1249.0000	5	4
OO6020-06	400.0000	5	
M40580	69.9900	5	1
MONT-NAV-DC-19	959.0000	5	4
ISMRT66M	24.9900	5	1
KEISER-M3I	1995.0000	5	1
KEISERM5-ELLIPTICAL	2095.0000	5	1
ICSHG3009128	30.9900	5	1
ICSHG507334E	29.9900	5	
IBBMT800B	25.9900	5	
EBRM375MPRL	22.9900	5	
C601000910	20.0000	5	
ECSHG318132	18.1900	5	1
EPDR540LAW	59.9900	5	1
EPDM647	69.9900	5	1
9979227	185.0000	5	1
9979061	59.9900	5	
9979137	29.9900	5	
9978704	17.9900	5	1
9978720	30.0000	5	1
9978793	19.9900	5	
9979034	14.9500	5	1
9978904	156.0000	5	
9978906	156.0000	5	
9979811	15.9500	5	1
9979824	11.9900	5	
9979748	299.0000	5	1
9979444	29.9900	5	
9979557	7.9500	5	
AMBSM-001	39.9900	5	
ACHCARDRK	69.9900	5	1
ACFCN25DRK8	99.9900	5	1
AFLTY-004	19.9500	5	1
9972033	195.0000	5	1
9972043	119.9500	5	
9972013	41.2500	5	1
9971809	14.9900	5	1
9971798	53.9900	5	1
9972426	8.9900	5	1
9972089	25.0000	5	
9972278	8.4000	5	1
9971367	29.9900	5	
9971432	19.9900	5	
9971079	159.9900	5	1
9971627	49.9900	5	1
9968928	320.0000	5	1
9969429	349.9500	5	1
9969473	199.9500	5	1
9969511	259.9500	5	1
9969671	37.9900	5	
9969726	466.5700	5	1
9969624	108.0000	5	1
9970854	129.9900	5	1
9970851	95.9900	5	1
9970709	25.9900	5	
9970147	31.9600	5	1
9970157	14.9500	5	
9973411	49.9900	5	
9973488	16.9900	5	
9973675	12.5900	5	
9973765	31.7700	5	
9974418	17.9900	5	
9974131	79.9500	5	1
9974209	114.9900	5	1
9974162	29.9900	5	
9974600	26.9900	5	1
9974428	17.9900	5	
9975366	38.2400	5	
9975217	38.9900	5	
9975144	69.9900	5	1
9975137	29.9900	5	1
9963248	19.9900	5	1
9963359	53.9900	5	1
9963859	104.3600	5	1
9964250	12.9900	5	
9964142	12.9900	5	
9964601	55.9600	5	1
9964597	31.6000	5	1
9964929	65.0000	5	1
9964946	34.1600	5	1
9965171	6.9900	5	1
9960586	5.0000	5	1
9959695	19.9900	5	
99613601	16.0000	5	
9966630	49.9500	5	1
9966495	449.9900	5	1
9967121	35.9600	5	1
9966316	12.9900	5	
9968801	59.9900	5	
9968490	63.0400	5	1
9968280	50.0000	5	
9968450	49.9900	5	1
9968289	64.9900	5	1
9901047	63.2000	5	
94-2-05	699.0000	5	
925-06-000	75.0000	5	1
92-4-02	578.9900	5	
92-4-03	599.9900	5	
92-1-17	749.0000	5	
925-01-070	344.0000	5	
9901846	17.9900	5	
9901672	13.9400	5	
9901675	23.3600	5	
9905124	39.9500	5	
9905126	79.9500	5	
9918987	59.9900	5	1
9908744	42.9900	5	
9922142	45.8600	5	1
9921118	49.9900	5	1
9936111	80.9900	5	1
9937193	39.9900	5	
9937191	72.0000	5	
9929537	199.9500	5	
9932675	59.9900	5	1
9932580	66.5600	5	
9930696	49.9900	5	
9959460	19.0000	5	
9958820	7.9900	5	1
9959688	12.9900	5	1
9956385	199.9500	5	
9956845	29.9900	5	1
9956998	199.9500	5	
9955358	19.9900	5	
9955228	19.9900	5	1
9942356	12.9900	5	
9942129	199.9500	5	1
9940760	50.0000	5	
9954502	9.9900	5	
11.6218.012.002	54.9900	5	1
1-MT-SV-07T06	19.9900	5	1
1-MT-SV-10T06	45.9900	5	1
1-MT-RAP-V321T04	34.9900	5	1
1-LED-HMOUNT-V106	19.9900	5	
1-LED-8P-V200	67.9900	5	1
1-LED-8P-V204	67.9900	5	1
1-LED-10A-V404	179.9900	5	1
1-LED-15-V104	84.9900	5	1
1-LED-1P-V104	27.9900	5	1
1-GPS-WATCHC-V110	169.9900	5	1
11100562	30.0300	5	
11100756	39.0000	5	1
11100683	31.5000	5	
11600083	44.6300	5	1
11600527	72.0100	5	
11600111.01	49.0000	5	1
11600683	34.9900	5	1
11600617.01	82.2400	5	1
11600777	59.9900	5	1
11600768	32.1500	5	
12020211	199.9500	5	1
14-17-8110	599.0000	5	1
12983801	14.9000	5	1
15989	88.1500	5	1
15987	73.2500	5	1
162797	89.9900	5	1
24-37-506	269.9900	5	1
2518.000.006	44.9900	5	1
856-0560	99.9900	5	1
856-0610	169.9900	5	1
856-0631	274.9900	5	1
856-0633	224.9900	5	1
9009XT	209.9500	5	
9010XT	229.9500	5	
90063087	329.9900	5	1
91034	25.0000	5	
7918.030.001	20.0000	5	1
7918.022.000	3.9900	5	1
00.7018.304.001	131.0000	5	1
00.6818.026.002	299.0000	5	1
00.6518.022.004	205.0000	5	1
00.6518.022.001	200.0000	5	1
00.6518.007.001	44.9500	5	1
01307504	109.9500	5	1
010-12094-10	49.9900	5	1
01307304	89.9900	5	1
01108002	64.9500	5	1
010-01626-02	349.9900	5	1
010-01614-00	449.9900	5	1
010-03717-40	224.9900	5	1
00.7518.067.000	252.0000	5	1
00.7518.083.000	89.9900	5	1
00.7518.083.001	88.9900	5	1
00.7518.096.001	227.0000	5	1
00.7918.030.002	18.9500	5	1
010-01353-21	139.9900	5	1
005501BBC	1795.0000	5	1
005602BBC	2295.0000	5	1
00.4019.460.005	210.0000	5	1
00.4118.026.013	36.0000	5	1
00.1918.192.050	74.7400	5	1
00.1918.192.030	43.8500	5	1
00.1918.314.000	33.0000	5	1
00.4018.641.002	500.0000	5	1
S1900280	23.9900	5	1
WB-17-2171	131.5500	5	1
Y0BM98010	30.7000	5	
Y0BM98040	43.0000	5	
MTR-850-USB	99.5900	5	1
OO9272-01	64.6700	5	1
P6570130	799.9000	5	1
R9430100	158.9500	5	1
Y8N398030	29.0000	5	1
T-2200	349.0000	50	1
00.3018.102.000	40.0000	50	1
00.3018.120.000	1579.9900	50	1
010-01368-00	299.9900	50	1
11.7618.005.000	10.0000	50	1
9966150	11.0000	50	
9974414	209.9900	50	1
9978583	9.0000	50	1
00.1915.094.060	9.9900	53	
9921869	2.9900	55	
9919009	27.4500	55	
9970663	2.9600	57	
9971036	328.9500	6	1
9970112	229.9500	6	
9970532	2.0000	6	1
9969596	59.9000	6	1
9969626	19.8900	6	
9969786	44.9900	6	1
9969962	5.3600	6	
9969993	69.9900	6	1
9969884	49.9900	6	1
9969335	119.9900	6	1
9969239	55.9600	6	1
9971626	129.9900	6	
9971545	10.9900	6	
9971077	59.9900	6	4
9971372	16.9900	6	
9971337	30.0000	6	
9972213	71.0000	6	1
9972172	15.0000	6	1
9972391	95.9900	6	1
9972377	4.9900	6	1
9971893	79.9900	6	1
9972080	64.9900	6	1
9974337	52.9900	6	1
9974238	119.0000	6	1
9974493	191.6600	6	1
9974653	79.9900	6	1
9973723	11.9900	6	1
9973376	31.4600	6	
9972851	15.0000	6	1
9973154	34.9900	6	
9973144	59.9600	6	1
9973148	49.9900	6	
9973149	49.9900	6	
9973150	34.9900	6	
9973117	34.9900	6	
9973118	34.9900	6	
9973115	19.9900	6	1
9973108	27.9600	6	1
9972724	159.2000	6	1
9972636	329.9900	6	1
9972542	25.0000	6	1
9972610	47.9900	6	1
9978383	139.9900	6	1
9978391	74.9900	6	
9978238	19.9600	6	1
9978239	19.9600	6	1
9978234	89.9900	6	1
9978258	36.9900	6	1
9978259	44.9900	6	1
9978260	44.9900	6	1
9978271	79.9900	6	1
9978272	59.9900	6	1
9978276	29.9900	6	
9977948	19.9600	6	1
9977083	24.9900	6	1
9977239	19.9900	6	1
9977308	34.9500	6	
9977316	84.9500	6	
9977318	139.9500	6	
9976043	19.9600	6	
9976044	19.9600	6	
9976045	19.9600	6	
9977047	15.0000	6	
ACATTKPACK1	29.9900	6	
9979843	11.9900	6	
9979483	119.9500	6	1
9979499	119.9500	6	1
9979827	26.9500	6	
9979669	29.9500	6	
9979666	47.9500	6	
9978741	24.9900	6	1
9978770	19.9900	6	
C601000950	14.9900	6	
CHDHS-501	299.9900	6	1
ICSHG4009128	35.9900	6	1
ICS670010230	69.9900	6	1
F2860110	140.9900	6	1
ISMCRM70A2	32.9900	6	1
ISTR9150PA	684.9900	6	1
ISMBMR2IB	119.9900	6	1
IPDM9020	179.9900	6	1
IFCM8000BEXX	149.9900	6	1
9918988	59.9900	6	1
9911834	56.0000	6	
92-0-07	449.0000	6	
92-0-08	499.9900	6	
925-01-075	294.0000	6	
925-01-085	344.0000	6	
925-01-081	344.0000	6	
925-01-078	294.0000	6	
925-01-079	294.0000	6	1
9901044	31.2000	6	
9901179	8.9900	6	
9930741	11.9900	6	
9930862	56.0000	6	
9937207	29.9900	6	
9939736	23.5300	6	
9935243	9.9900	6	
9933824	7.9900	6	
9933523	233.9600	6	1
9954255	49.9900	6	
9953714	19.9900	6	
9951777	11.9900	6	
9951525	15.9500	6	1
9939774	14.9900	6	1
9942947	24.0000	6	1
9957660	21.0000	6	
9959618	89.0000	6	1
9959474	10.9900	6	
9958851	9.0000	6	
9958619	17.9900	6	1
9957770	55.9600	6	1
9966175	79.9900	6	1
9966359	21.9900	6	1
9965981	41.9900	6	1
9965369	9.9900	6	
9966938	118.9000	6	1
9966471	5.3600	6	
9966714	47.7500	6	1
9966824	31.9900	6	
9968247	45.0000	6	
9968166	26.0000	6	
9968773	19.7600	6	
9967566	30.0000	6	
9961400	49.9900	6	1
9961401	42.9900	6	1
9960312	27.9900	6	1
9963072	399.9500	6	1
9962892	15.0000	6	
9962889	40.9900	6	
9964596	8.7600	6	1
9964829	14.9900	6	1
9964694	42.9900	6	1
9963825	45.0000	6	
9963342	349.9900	6	1
00.1918.192.090	42.9900	6	1
00.2518.008.007	28.9900	6	1
00.4019.482.002	538.0000	6	1
00.5318.006.000	14.0000	6	
00.6415.041.010	209.0000	6	1
010-01674-00	149.9900	6	1
