sku	price	quantity	leadtime-to-ship
9969179-MILSPEC-OLV-BLK-44/10.5	79.95	2	1
9969179-MILSPEC-OLV-BLK-50/15	79.95	4	1
9969198-BLACK-BLACK-45/11	129.99	0	1
9969204-BLACK-45/10.5	67.46	24	1
9969205-WHITE-40/6.7	104.96	0	1
9969222-MATTE-BLACK-SM-51-55CM	249.99	1	
9969247-BLACK-COLOR-STR-M	19.99	0	1
9969247-BLACK-GRAY-L	19.99	0	1
9969262-BLACK-41/7	249.99	0	1
9969262-BLACK-47/13	249.99	1	1
9969262-ORANGE-BLACK-42.5/8.5	249.99	1	1
9969262-ORANGE-BLACK-44/10	249.99	0	1
9969263-BLACK-43.5/9.5	249.99	0	1
9969308-PUNCH-BOWL-L-XL	10.75	0	1
9969394-BLACK-39/7.2	104.96	3	1
9969394-BLACK-43/10.4	104.96	1	1
9969436-BLACK-41/7.6	99.99	0	1
9969436-BLACK-44/9.7	99.99	0	1
9969436-WHITE-38/5.2	99.99	0	1
9969436-WHITE-40/6.7	99.99	0	1
9969442-MATTE-BLACK-SM-52-56CM	155	0	1
9969442-WHITE-MD-55-59CM	155	0	1
9969458-BLACK-WHITE-36	89.99	0	1
9969458-BLACK-WHITE-40.5	89.99	0	1
9969458-BLACK-WHITE-41	89.99	0	1
9969458-BLACK-WHITE-41.5	89.99	0	1
9969458-BLACK-WHITE-43	89.99	0	1
9969525-AN-BLK-GLWN-RED-39.5/7	199.95	0	1
9969525-AN-BLK-GLWN-RED-42/9	199.95	0	1
9969525-AN-BLK-GLWN-RED-44/10.5	199.95	0	1
9969525-AN-BLK-GLWN-RED-45.5/11.8	199.95	0	1
9969525-AN-BLK-GLWN-RED-50/14.5	199.95	0	1
9969525-BLACK-GLWN-RED-44.5/11	199.95	0	1
9969548-GARMINUM-BLUE-MEDIUM	192	0	1
9969558-BLACK-4	129	0	1
9969558-BLACK-5	129	0	1
9969558-BLACK-7	129	0	1
9969558-WHITE-6	129	0	1
9969558-WHITE-9	129	0	1
9969560-BLACK-7.5	129.99	0	1
9969636-BLACK-44	99.9	0	1
9969636-MANDARIN-RED-44	99.9	0	1
9969745-BLACK-46.5	161.99	1	1
9969745-BLACK-47	161.99	1	1
9969756-HYDROGEN-WHITE-SMALL-MEDIUM	184	0	1
9969756-URANIUM-BLACK-LARGE-X-LARGE	184	0	1
9969839-HYDROGEN-WHITE-XL-2XL	136	0	1
9969931-DK-SHADOW-REFL-39	129.99	0	1
9969931-DK-SHADOW-REFL-48	129.99	0	1
9969931-SEP-LTHR-BLACK-40	129.99	0	1
9969931-SEP-LTHR-BLACK-45	129.99	0	1
9969933-BLACK-GRAY-42	79.99	0	1
9969934-BLACK-41/8	224.99	0	1
9969934-BLACK-43.5/10	224.99	0	1
9969934-BLACK-48/13.5	224.99	0	1
9969934-HIGH-YLLW-BLACK-41.5/8.25	224.99	0	1
9969934-HIGH-YLLW-BLACK-45.5/11.75	224.99	0	1
9969934-HIGH-YLLW-BLACK-45/11	224.99	0	1
9969934-HIGH-YLLW-BLACK-46/12	224.99	0	1
9969961-SHARK-YOUTH-OSFA	37.49	7	1
9969977-GREY-45/10.5	129.99	0	1
9969977-GREY-46/11.2	129.99	0	1
9970033-MATTE-BLACK-M-55-59	76.99	0	1
9970033-WHT-BLK-RED-L-58-62	76.99	0	1
9970033-WHT-BLK-RED-M-55-59	76.99	0	1
9970169-BLACK-39/5	299.95	0	1
9970169-BLACK-40.5/6.5	299.95	0	1
9970169-WHITE-BLACK-43/9	299.95	0	1
9970169-WHITE-BLACK-50/15	299.95	1	1
9970290-MTT-BLACK-WHITE-XL-61-65-CM	107.95	1	1
9970290-MTT-WHITE-BLACK-MED-55-59CM	107.95	1	1
9970442-BLACK-SILVER-40	299.99	0	1
9970442-BLACK-SILVER-45	299.99	0	1
9970464-BLACK-SILVER-45	289.99	0	1
9970464-WHITE-39.5	289.99	0	1
9970464-WHITE-44.5	289.99	0	1
9970464-WHITE-46.5	289.99	0	1
9970504-BLACK-43/8.9	99.99	0	1
9970504-BLACK-47/11.8	99.99	0	1
9970510-BLACK-SILVER-37	99.99	0	1
9970510-BLACK-SILVER-37.5	99.99	0	1
9970510-BLACK-SILVER-38.5	99.99	1	1
9970510-BLACK-SILVER-41.5	99.99	2	1
9970510-MATTE-BLACK-38.5	99.99	0	1
9970510-MATTE-BLACK-40	99.99	0	1
9970510-MATTE-WHITE-39.5	99.99	0	1
9970510-MATTE-WHITE-40.5	99.99	0	1
9970510-MATTE-WHITE-42	99.99	0	1
9970580-WHITE-BLACK-M	13.99	1	1
9970580-WHITE-BLACK-S	13.99	0	1
9970583-BLACK-WHITE-RED-XL	13.99	0	1
9970583-HI-YELLOW-BLACK-M	13.99	0	1
9970583-WILD-LIME-BLACK-L	13.99	0	1
9970764-BLACK-RED-S-M-52-58CM	39.99	0	
9971129-BLK-MLKY-BLUE-36	75	0	1
9971129-BLK-MLKY-BLUE-41	75	0	1
9971129-BLK-MLKY-BLUE-41.5	75	0	1
9971132-MAT-TI-OMBRE-SMA-52-56CM	49.99	0	1
9971135-MAT-BLK-RED-GMA-SML-53-55	79.99	0	1
9971135-WARCHIEF-XLRG-59-61	79.99	0	1
9971144-MAT-BLK-LME-FLM-54-61CM	40.45	0	1
9971188-BLUE-42/8.3	99.99	0	1
9971188-BLUE-45/10.5	99.99	0	1
9971227-BLACK-46/11.2	119.89	3	1
9971242-BLACK-42/8.3	119.89	3	1
9971242-BLACK-45/10.5	119.89	5	1
9971242-BLACK-46/11.2	119.89	8	1
9971282-MAT-WHT-SIL-LG-59-63CM	58.45	0	1
9971282-MAT-WHT-SIL-SM-51-55CM	58.45	1	1
9971289-MAT-LIME-SM-51-55CM	116.99	0	
9971289-MAT-WHITE-MED-55-59CM	116.99	2	
9971343-BLACK-38.5/6.8	129.9	1	1
9971343-BLACK-42.5/10	129.9	0	1
9971343-WHITE-38/6.5	129.9	0	1
9971343-WHITE-41.5/9	129.9	0	1
9971345-BLACK-43/8.9	112.46	3	1
9971345-BLACK-47/11.8	112.46	6	1
9971347-BLACK-38/6.5	119.89	1	1
9971347-BLACK-39/7.2	119.89	7	1
9971347-BLACK-43/10.4	119.89	3	1
9971352-BLACK-41/7.6	199	0	1
9971352-BLACK-42/8.3	199	1	1
9971352-BLACK-45/10.5	199	3	1
9971354-BLACK-38/5.2	104.96	0	1
9971356-BLACK-36/5.1	74.96	6	1
9971366-BLACK-41/7.6	199	0	1
9971366-BLACK-45/10.5	199	0	1
9971380-FLM/LTNG-BOLTS-XS-45-49CM	34.99	0	1
9971442-ARMY-GREEN-37/4.5	74.96	0	1
9971442-ARMY-GREEN-44/9.7	74.96	5	1
9971442-ARMY-GREEN-48/12.3	74.96	5	1
9971442-BLACK-36/3.5	74.96	0	1
9971442-BLACK-43/8.9	74.96	1	1
9971442-BLACK-47/11.8	74.96	0	1
9971443-GREY-45/10.5	249.89	2	1
9971464-BLACK-SILVER-40	69.99	0	1
9971464-BLACK-SILVER-45	69.99	0	1
9971464-WHITE-44	69.99	0	1
9971465-BLACK-SILVER-42	99.99	0	1
9971465-BLACK-SILVER-48	99.99	0	1
9971465-RED-BLACK-39	99.99	0	1
9971465-RED-BLACK-48	99.99	0	1
9971466-BLACK-SILVER-39	99.99	0	1
9971466-BLACK-SILVER-42.5	99.99	0	1
9971466-BLACK-SILVER-45	99.99	0	1
9971483-ICE-BLUE-FLOWER-U-50-57CM	40.45	0	1
9971494-BLACK-CHARCOAL-42/8.75	89.99	2	1
9971494-DARK-SHDW-FLAME-40/7.25	89.99	0	1
9971494-DARK-SHDW-FLAME-47/12.75	89.99	1	1
9971583-WHITE-CORAL-43	89.99	2	1
9971660-BLACK-47/11.8	129	0	1
9971696-BLACK-BLUE-39	179.99	0	1
9971696-BLACK-BLUE-42.5	179.99	0	1
9971696-BLACK-BLUE-45	179.99	1	1
9971696-YELLOW-FLUO-BLK-41.5	179.99	0	1
9971697-BLACK-WHITE-10	99	0	1
9971697-BLACK-WHITE-7	99	0	1
9971731-BLACK-CHARCOAL-50-57CM	40.45	0	1
9971731-HI-YELLOW-50-57CM	40.45	0	1
9971731-WHITE-SILVER-50-57CM	40.45	0	1
9971747-BLACK-40.5	219.99	0	1
9971747-BLACK-41	219.99	0	1
9971747-BLACK-46	219.99	0	1
9971761-BLACK-37	219.99	0	1
9971762-BLACK-39	219.99	0	1
9971765-BLACK-39.5	219.99	0	1
9971765-BLACK-42	219.99	0	1
9971771-WHITE-RED-41	159.99	0	1
9971771-WHITE-RED-46	159.99	0	1
9971799-MATTE-PURPLE-50-57CM	40	0	1
9971810-BLK-L	44.99	0	1
9971811-BLACK-36-37.5	35.99	0	1
9971811-BLACK-42-43.5	35.99	0	1
9971828-MATTE-BLACK-XLRG-61-65CM	89.99	0	1
9971841-BRIGHT-RED-BLK-SM-51-55CM	220	0	
9971841-MAT-BLK-GLS-BLK-LRG-59-63CM	220	0	
9971842-MAT-BLUE-LIME-SM-51-55CM	149.99	0	
9971848-BLACK-LIME-39/6.5	299.95	0	1
9971848-BLACK-LIME-40/7.3	299.95	0	1
9971848-BLACK-LIME-43.5/10	299.95	1	1
9971848-BLACK-LIME-45/11.3	299.95	1	1
9971848-BLACK-LIME-50/15	299.95	1	1
9971848-BLUE-JEWEL-BLK-41.5/8.5	299.95	0	1
9971848-BLUE-JEWEL-BLK-44/10.5	299.95	1	1
9971848-BLUE-JEWEL-BLK-49/14.5	299.95	0	1
9971848-VERMILLION-BLK-49/14.5	299.95	0	1
9971855-MATTE-BLACK-M-55-59	58.45	4	1
9971855-MATTE-RED-BLACK-L-58-62	58.45	0	1
9971855-MT-BLACK-WHITE-S-52-56	58.45	1	1
9971857-MAT-VERMILLION-SM-51-55CM	134.99	0	
9971859-MATTE-BLUE-LIME-MED-55-59CM	67.45	0	1
9971978-BLACK-40/7.8	89.99	0	1
9972002-BLACK-36	159.99	0	1
9972002-BLACK-43	159.99	0	1
9972002-BLACK-46	159.99	0	1
9972022-RED-AVIATOR-L	179.99	0	1
9972064-BLACK-BRT-RED-40.5	99.95	0	1
9972064-BLACK-BRT-RED-41.5	99.95	0	1
9972064-BLACK-BRT-RED-43	99.95	0	1
9972064-BLACK-BRT-RED-46	99.95	0	1
9972130-BLACK-39	134.99	1	1
9972130-BLACK-40.5	134.99	0	1
9972130-BLACK-41.5	134.99	1	1
9972158-BLACK-40/7.8	89.96	14	1
9972174-BLACK-WHITE-S	99.99	0	1
9972192-WHITE-BLK-BLK-11	169	0	1
9972192-WHITE-BLK-BLK-5.5	169	0	1
9972192-WHITE-BLK-BLK-8	169	0	1
9972192-WHITE-BLK-BLK-9	169	0	1
9972288-CORAL-SM-51-55CM	58.45	0	1
9972371-MT-WHITE-SILVER-LG-59-63CM	85	1	1
9972371-MT-WHITE-SILVER-SM-51-55CM	85	0	1
9972559-HI-YELLOW-UNI-54-61CM	39.99	0	1
9972559-MAT-TITAN-WHITE-UNI-54-61CM	39.99	0	1
9972601-BLK-BLK-BLK-10	109.99	0	1
9972601-BLK-BLK-BLK-13	109.99	0	1
9972601-BLK-BLK-BLK-7	109.99	0	1
9972601-BLK-BLK-BLK-9.5	109.99	0	1
9972604-BLK-WHITE-WHITE-6.5	129	0	1
9972605-BLK-WHITE-BLK-13.5	119.99	0	1
9972605-BLK-WHITE-BLK-7.5	119.99	0	1
9972605-YLW-MAVIC-BLK-8.5	119.99	0	1
9972608-BLACK-RED-BLACK-11.5	99.99	1	1
9972608-BLACK-RED-BLACK-12	99.99	0	1
9972608-BLACK-RED-BLACK-12.5	99.99	0	1
9972608-RED-BLACK-OR-6.5	99.99	0	1
9972608-WHITE-BLACK-6	99.99	0	1
9972608-WHITE-BLACK-8	99.99	0	1
9972608-WHITE-BLACK-9	99.99	0	1
9972609-WHITE-BLK-BLK-7.5	99	0	1
9972619-BLACK-BLACK-M	49.99	0	1
9972619-GRY-DNM-GEO-ORG-M	49.99	0	1
9972619-MONT-GEORG-ORNG-M	49.99	0	1
9972619-MUSTNG-PAPAYA-S	49.99	0	1
9972619-WHITE-WHITE-L	49.99	0	1
9972621-BLACK-BLUE-ORG-8.5	149.99	0	1
9972621-BLACK-BLUE-ORG-9.5	149.99	0	1
9972621-BLACK-GREY-ORG-7.5	149.99	0	1
9972622-BLUE-WHT-BLK-10	99	0	1
9972622-BLUE-WHT-BLK-7	99	0	1
9972622-BLUE-WHT-BLK-9.5	99	0	1
9972622-WHT-BLK-WHT-10.5	99	1	1
9972622-WHT-BLK-WHT-7.5	99	0	1
9972625-BLK-WHITE-BLK-10	59.99	0	1
9972625-BLK-WHITE-BLK-13	59.99	0	1
9972625-BLK-WHITE-BLK-7	59.99	0	1
9972625-BLK-WHITE-BLK-9.5	59.99	0	1
9972896-BLACK-OS-50-56CM	54.99	0	1
9972924-BLACK-LIME-39	199.95	0	1
9972924-BLACK-LIME-40.5	199.95	0	1
9972924-GLOW-RED-BLACK-43.5	199.95	0	1
9972924-GLOW-RED-BLACK-44	199.95	0	1
9972924-GLOW-RED-BLACK-45.5	199.95	0	1
9972926-MT-BLK/GL-BLK-41	169.95	0	1
9972926-MT-BLK/GL-BLK-47	169.95	0	1
9972929-MATTE-BLK/BLK-41.5/8.25	179.95	0	1
9972929-MATTE-BLK/BLK-41/8	179.95	0	1
9972929-MATTE-BLK/BLK-42.5/9	179.95	1	1
9972929-MATTE-BLK/BLK-46.5/12.25	179.95	0	1
9972929-MATTE-BLK/BLK-48/13.5	179.95	0	1
9972930-BLACK-BRT-RED-40.5	134.99	0	1
9972930-BLACK-BRT-RED-42	134.99	1	1
1083133-020-BLK-S	23.992	0	1
12722-CHARCOAL-028-MEDIUM	39.99	0	1
13010-GRAY-S/M	99.99	2	1
13014-MAT-BLACK-255-SMALL	129.99	0	1
1405250-BLACK-RED-6Z4-L-59-62-CM	89.99	0	1
1405250-WHITE-COST-5T0-XL-62-65-CM	89.99	0	1
1405356-PURPLE-9C7-S-M	59	0	1
1405362-BLACK-BLUE-9W1-S-52-56CM	199	0	1
1405362-BLACK-RED-8Y1-M-56-59CM	199	0	1
1405460-FLUO-YLLW-9F0-UY-53-57CM	24.99	12	1
1405461-BLUE-9E6-UY-53-57CM	24.99	9	1
1405566-9D7-MATTE-GREEN-MD-56-59	44.99	0	1
1405571-9D3-BLACK-MD-56-59	79.992	0	1
1405571-9D3-BLACK-SM-52-56CM	79.992	0	1
1405956-MTT-BLACK-4L0-LARGE	169.99	0	1
1405957-BLACK-RED-2Y6-S	69.99	1	1
1405957-MAT-GREEN-7P7-L	69.99	2	1
1405957-WHITE-2Y7-L	69.99	0	1
1406255-6A5-GRAY-SM-52-56CM	54.99	0	1
1406256-6B3-CHARCOAL-M-L-56-59CM	49.95	0	1
14151706-WHITE-508-L	25	0	1
14251420-SHDW-GRY-M	10.4925	0	1
14381106-BK-LG	39.99	0	1
14381106-BK-MD	39.99	0	1
14381406-BLK-LG	69.9	6	1
14381406-BLK-MD	69.9	4	1
1487005-BLACK-020-45	239.992	2	1
1487187-BLACK-44/10.5	57.99	0	1
1487206-BLACK-020-39	159.96	1	1
1487206-BLACK-020-45	159.96	7	1
1487215-BRI-YELLOW-023-42.5	99	0	1
1487215-BRI-YELLOW-023-47	99	0	1
1487215-WHITE-019-41	99	0	1
1487215-WHITE-019-43	99	0	1
1487215-WHITE-019-46	99	0	1
1487216-WHITE-019-42	159.96	0	1
1487226-CURAC-BLUE-115-47	95.992	0	1
1487226-CURAC-BLUE-115-50	95.992	0	1
1487226-WHITE-019-40	95.992	0	1
1487231-RED-001-38	79.992	0	1
1487231-RED-001-39	79.992	0	1
1487231-RED-001-48	79.992	0	1
1487232-BLACK-BLACK-333-38	79.96	0	1
1487232-BLACK-BLACK-333-42	79.96	0	1
1487232-WHITE-019-37	79.96	0	1
1487233-BRI-YELLOW-023-44	303.992	0	1
1487233-RED-001-40	303.992	0	1
1487233-RED-001-44.5	303.992	0	1
1487233-RED-001-45	303.992	1	1
1487233-RED-001-46.5	303.992	0	1
1487233-WHITE-019-40.5	303.992	0	1
1487233-WHITE-019-41.5	303.992	0	1
1487233-WHITE-019-47	303.992	1	1
1487238-PINK-GLOW-096-37	119.992	2	1
1487240-BLACK-020-40	99.992	0	1
1487240-WHITE-019-43	99.992	0	1
1487242-WHT-SIL-PNK-306-38	79.992	0	1
1487243-BLACK-020-43	79.992	0	1
1487243-BRI-YELLOW-023-43	79.992	0	1
1487243-BRI-YELLOW-023-46	79.992	0	1
1487247-BLACK-020-44	79.992	0	1
1487247-SAPPHIRE-249-49	79.992	1	1
1487248-BLACK-020-36	79.992	0	1
1487248-BLACK-020-43	79.992	1	1
1487248-MAG-PURPLE-288-36	79.992	0	1
1487248-MAG-PURPLE-288-41	79.992	0	1
1487249-BLACK-020-40	127.992	0	1
1487249-GINGER-760-45	127.992	0	1
1487251-BLACK-40	75.992	0	1
1487251-BLACK-45	75.992	1	1
1487251-BROWN-42	75.992	0	1
1487252-BLACK-020-37	75.992	0	1
1487252-MAGNTA-PURP-288-42	75.992	1	1
1487261-WHT-DRIZZLE-368-38	95.992	0	1
1487261-WHT-DRIZZLE-368-48	95.992	0	1
15113010-BLACK-027-40.5	99.99	0	1
15113010-BLACK-027-41	99.99	0	1
15113010-BLUE-LIME-4BS-39.5	99.99	0	1
15113010-BLUE-LIME-4BS-42.5	99.99	0	1
15113010-BLUE-LIME-4BS-47	99.99	0	1
15114001-BLACK-BLACK-027-44	89.99	0	1
15114001-BLACK-WHITE-065-43	89.99	0	1
15114001-BLACK-WHITE-065-45.5	89.99	0	1
15114003-BLACK-BLACK-027-45	109.9	0	1
15114003-BLACK-SHADOW-43	109.9	0	1
15114003-BLACK-SHADOW-49	109.9	1	1
15114003-SHW-GRY-BLZ-YLW-42	109.9	0	1
15114005-BLK-SHW-GRY-2FJ-47	74.99	0	1
15115007-BLACK-021-42.5	89.9	0	1
15115009-SHDW-GRY-BLACK-40.5	239.9	0	1
15115009-SHDW-GRY-BLACK-41	239.9	0	1
15115009-SHDW-GRY-BLACK-43.5	239.9	0	1
15115009-SHDW-GRY-BLACK-45.5	239.9	0	1
15115009-SHDW-GRY-BLACK-47	239.9	0	1
15115009-SLPHR-SP-CTRNLL-40.5	239.9	0	1
15115009-SLPHR-SP-CTRNLL-41	239.9	0	1
15115009-SLPHR-SP-CTRNLL-46	239.9	0	1
15116001-SHDW-GREY-BLK-49/13.2	159.89	0	1
15116002-SHDW-GREY-BLK-43/8.9	109.89	3	1
15116003-BLK-SHDW-GREY-48/12.3	99.89	0	1
15116003-BLK-SHDW-GREY-49/13.2	99.89	4	1
15116005-BLK-SHADOW-GREY-39	179.9	0	1
15116005-BLK-SHADOW-GREY-48	179.9	0	1
15116006-BLK-LIME-PUNCH-39/6.1	149.89	0	1
15116006-BLK-LIME-PUNCH-46.5/12	149.89	0	1
15116006-WHITE-BLACK-43.5/9.6	149.89	0	1
15116006-WHITE-BLACK-45.5/11.2	149.89	0	1
15116007-WHITE-BLACK-46/11.5	99.89	0	1
15116007-WHITE-BLACK-52/17	99.89	0	1
15117004-BLK-SHDW-GREY-43/9.5	89.99	3	1
15117004-BLK-SHDW-GREY-47/12.5	89.99	1	1
15117005-BLACK-LIME-PNCH-40	274.89	0	1
15117005-BLACK-LIME-PNCH-44.5	274.89	2	1
15117005-BLACK-SHDW-GREY-40	274.89	0	1
15117005-BLACK-SHDW-GREY-45	274.89	1	1
15213001-BLACK/SILVER-37	59.99	0	1
15213001-BLACK/SILVER-38.5	59.99	0	1
15213001-WHITE/BLACK-40	59.99	0	1
15213010-BLACK-027-39.5	159.9	0	1
15213010-BLACK-027-42	159.9	0	1
15213010-PURPLE-LIME-4KG-41.5	159.9	0	1
15214004-SHW-GRY-BLK-2IP-41	69.99	0	1
15215001-HOT-PINK-BLACK-42.5	179.9	0	1
15215001-WHITE-BLACK-38	179.9	0	1
15215001-WHITE-BLACK-39	179.9	0	1
15215001-WHITE-BLACK-39.5	179.9	0	1
15215002-DEEP-LAKE-GUMDR-41.5	74.99	0	1
15215007-BLACK-BLACK-39.5/8	89.9	0	1
15215009-BLACK-BLACK-39	119.99	0	1
15215009-WHITE-BLACK-38	119.99	0	1
15215009-WHITE-BLACK-39	119.99	0	1
15215009-WHITE-BLACK-39.5	119.99	0	1
15216001-CLEM-PURPL-WINE-38	159.89	0	1
15216001-CLEM-PURPL-WINE-39	159.89	0	1
15216001-CLEM-PURPL-WINE-39.5	159.89	0	1
15216002-BK-DSK-BLU-STRP-38	109.89	2	1
15216002-BK-DSK-BLU-STRP-39	109.89	2	1
15216002-ROUGE-RED-43	109.89	1	1
15216003-BLACK-BELGIAN-38	99.89	4	1
15216003-VIRIDIAN-GREEN-41	99.89	2	1
15216004-AQUA-MINT-36	99.89	0	1
15216004-AQUA-MINT-41	99.89	0	1
15216004-PURP-WN-SDW-GRY-42	99.89	0	1
15216006-BLACK-BLACK-42	99.89	1	1
15217004-BLACK-SHDW-GREY-38/6.8	89.99	1	1
15217004-WHITE-SHDW-GREY-37/6	89.99	0	1
15217004-WHITE-SHDW-GREY-38/6.8	89.99	1	1
15217004-WHITE-SHDW-GREY-40/8.4	89.99	1	1
15315003-MAND-RED-BLACK-42.5	199	0	1
15315003-MAND-RED-BLACK-44	199	0	1
15315003-SHDW-GRAY-BLACK-44	199	0	1
15931-MT-BLK-255-L/XL	149.99	0	1
15932-WHITE-008-S/M	99.99	0	1
15940-FLO-YELLOW-130-L/XL	79.99	1	1
15940-FLO-YELLOW-130-S/M	79.99	2	1
16144-MAT-BLACK-255-S	54.99	0	1
16144-MAT-BLUE-034-M	54.99	0	1
16144-MAT-RED-262-S	54.99	0	1
17318-PINK-170-L/XL	79.99	0	
18609-TEAL-176-S	249.99	0	
18632-WHITE-BLACK-058-XL	129.99	0	
19097-FLO-YELLOW-130-S	54.99	0	
19118-BLACK-WHITE-018-L-XL	99.99	1	
329128-BLACK-M	39	0	1
329131-BLACK-XL	44.99	0	1
329432-BLACK-SILVER-7.5	129	0	1
370897-BLACK-M	15	0	1
70570-MATTE-WHITE-42.5/9	179.95	0	1
70570-MATTE-WHITE-42/8.75	179.95	0	1
70570-MATTE-WHITE-46.5/12.25	179.95	0	1
70570-MATTE-WHITE-49/14	179.95	0	1
70570-MTT-BLACK-BLACK-43/9.5	179.95	1	1
70581-SLVR-RHDMN-RED-37/5.75	107.99	1	1
70581-SLVR-RHDMN-RED-42/9.75	107.99	4	1
70581-SLVR-RHDMN-RED-43/10.5	107.99	1	1
9938854-BLACK-40	349.95	0	
9938854-BLACK-45	349.95	0	
9938855-BLACK-42	349.95	0	
9955401-BLACK-43-44	69.99	0	1
9963779-BLACK-40	69.99	2	1
9963779-BLACK-45	69.99	0	1
9965698-WHITE-38/5	79.99	1	1
9965698-WHITE-44/9.7	79.99	0	1
9965698-WHITE-49	79.99	0	1
9966024-BLACK-43	59.99	0	1
9966264-MTT-BLK-DYN-GRN-UNI-54-61CM	39.99	0	1
9966412-BLACK-GREY-39.5	149.99	0	1
9966412-BLACK-GREY-42	149.99	0	1
9966415-BLACK-42	199.99	0	1
9966415-ORANGE-42	199.99	0	1
9966415-ORANGE-44	199.99	0	1
9966415-ORANGE-44.5	199.99	0	1
9966415-ORANGE-46.5	199.99	0	1
9966416-BLACK-41	199.99	0	1
9966416-BLACK-41.5	199.99	0	1
9966416-BLACK-43.5	199.99	0	1
9966416-BLACK-45.5	199.99	1	1
9966416-BLACK-47	199.99	0	1
9966416-BLACK-50	199.99	0	1
9966416-ORANGE-40	199.99	0	1
9966416-ORANGE-41.5	199.99	0	1
9966416-ORANGE-43.5	199.99	0	1
9966416-ORANGE-45	199.99	0	1
9966416-ORANGE-45.5	199.99	0	1
9966516-BLACK-42.5/8.7	139.99	0	1
9966517-BLUE-45	69.99	0	1
9966572-BLACK-40	84.9	0	1
9966572-BLACK-45	84.9	4	1
9966572-GREEN-38	84.9	0	1
9966572-GREEN-42	84.9	0	1
9966572-GREEN-48	84.9	0	1
9966804-BLACK-6.5	79	0	1
9966862-BSDN-HGH-YELLOW-40	124.75	0	1
9966862-BSDN-HGH-YELLOW-44.5	124.75	0	1
9966862-BSDN-HGH-YELLOW-45	124.75	0	1
9966862-BSDN-HGH-YELLOW-46.5	124.75	0	1
9966862-CHROME-WHITE-39.5	124.75	0	1
9966862-CHROME-WHITE-42.5	124.75	0	1
9966862-CHROME-WHITE-47	124.75	0	1
9966862-WHITE-42.5	124.75	0	1
9966862-WHITE-47	124.75	0	1
9966863-WHITE-BLACK-40	99.95	0	1
9966863-WHITE-BLACK-44.5	99.95	0	1
9966869-BLACK-WHITE-42	59.99	0	1
9966886-BLACK-GUM-47	125.95	3	1
9966886-BLUE-JEWEL-GUM-43	125.95	3	1
9966886-BLUE-JEWEL-GUM-46	125.95	1	1
9966887-BLACK-43	161.95	2	1
9966887-BLACK-49	161.95	2	1
9966887-BLUE-JWL-BLACK-39.5	161.95	0	1
9966887-BLUE-JWL-BLACK-47	161.95	2	1
9966887-BLUE-JWL-BLACK-50	161.95	0	1
9966887-LIME-BLACK-42	161.95	3	1
9966887-LIME-BLACK-48	161.95	1	1
9966891-BLK-MLKY-BLUE-40	86.99	0	1
9966891-WHITE-SILVER-42.5	86.99	0	1
9966893-BLACK-WHITE-42	89.99	0	1
9966893-MATTE-WHITE-GL-40	89.99	2	1
9967060-WHITE-STRIPES-MED-55-59CM	99.99	0	1
9968005-MT-BLK-BLUE-EPS-MEDIUM	269.99	1	1
9968005-WHITE-SILVER-MEDIUM	269.99	0	1
9968020-BLACK-40/6.7	99.99	0	1
9968020-BLACK-42/8.3	99.99	0	1
9968152-BLACK-41.5/8	199.99	0	1
9968152-BLACK-46.5/11.5	199.99	0	1
9968315-BLACK-39	79	0	1
9968493-BLACK-42/8.3	89.96	16	1
9968555-EYEBALL-S-M	9.85	0	1
9968565-BLACK-44/9.7	89.96	7	1
9968565-BLACK-50/14.2	89.96	2	1
9968565-BLACK-51/15.2	89.96	21	1
9968580-BLACK-40/6.7	59.96	0	1
9968580-BLACK-45/10.5	59.96	0	1
9968612-MT-RTNA-SEAR-54-61CM	35.99	0	1
9968628-MATTE-GUNMETAL-50-57CM	35.99	0	1
9968628-WHITE-TEAL-50-57CM	35.99	0	1
9968640-BLACK-38/5.2	79.94	0	1
9968711-BLACK-38/6.5	63.71	7	
9968711-BLACK-44/11.2	63.71	0	
9968715-BLACK-41/7.6	74.96	3	1
9968716-GREY-ORANGE-48/12.3	89.96	4	1
9968721-BLACK-40/6.7	99.99	1	1
9968844-BLK-YLLW-FLUOR-41/8	139.99	0	1
9968895-BLACK-43-43.5	19.99	8	
9968952-BLACK-42.5/8.7	109.99	0	1
9968952-BLACK-43.5/9.3	109.99	0	1
9968952-BLACK-44/9.7	109.99	0	1
9968952-BLACK-45/10.5	109.99	0	1
9968952-WHITE-45.5/10.9	109.99	0	1
9968952-WHITE-50/14.2	109.99	0	1
9968953-WHITE-45.5/10.9	199.99	1	1
9968953-WHITE-46/11.2	199.99	0	1
9968983-BLACK-RED-L	19.99	0	1
9968983-CHARCOAL-GRAY-XL	19.99	0	1
9968987-BLACK-GUM-39/6.5	107.99	0	1
9968987-BLACK-GUM-40/7.25	107.99	0	1
9968987-BLACK-GUM-48/13.5	107.99	0	1
9968987-DRESS-BLUE-GUM-37/5	107.99	1	1
9968987-DRESS-BLUE-GUM-43/9.5	107.99	2	1
9968987-DRESS-BLUE-GUM-44/10.25	107.99	2	1
9968987-RMY-GLWNG-RD-GM-37/5	107.99	0	1
9968987-RMY-GLWNG-RD-GM-43/9.5	107.99	0	1
9968988-MTT-NFRRD-BLACK-M-55-59	34.99	1	1
9968991-HIGH-YELLOW-SM-51-55CM	89.99	1	1
